Prompt,Prediction
Barrys whitey brownshirts run wild Oakland Following lead NWA punks chant F police,"[-0.22109757363796234, 0.06343244761228561]"
AmPowerBlog least agree whining like little bitch someone threw phone absolutely hilarious,"[-0.20334607362747192, 0.05157282203435898]"
piersmorgan hillbilly ass would shoot ya piers put ya right next buck hangin redneck ass wall,"[-0.23508992791175842, 0.044964320957660675]"
One day niggas gone learn fuck ugly bitch pregnancies need stopped,"[-0.2197396457195282, 0.05175114423036575]"
FrancoisKilljoy bitch stop hatin cause aint make em toddler size happy make em GS,"[-0.20748335123062134, 0.05050664395093918]"
Im way league hoe please excuse ego,"[-0.20942097902297974, 0.0390106625854969]"
RT leandr321 cant never keep bitch cause put hoze,"[-0.21767492592334747, 0.04538333788514137]"
cause every party seen dont mean bad bitch,"[-0.21721236407756805, 0.042591676115989685]"
See nig officialccane today somebody understands music like,"[-0.21505172550678253, 0.03727918863296509]"
8220AdamRotter Watch Prust tries hit Hank break play BrandonPrust8 pussy attempt pussy mtlhockey,"[-0.20239658653736115, 0.03788866847753525]"
justjoshin7 fag,"[-0.20985372364521027, 0.0504765622317791]"
RT Ke2yourheart dont play monkey earn shit128564,"[-0.21852585673332214, 0.0348360612988472]"
RT CuffYoFee take bitch Houstons better speak another nigga meal still digestive system,"[-0.21558211743831635, 0.04462018981575966]"
Speaking ford garland need get sub job application Lol killin 2 birds one stone merica,"[-0.2154214084148407, 0.057406749576330185]"
Hate bitches tryna put friendzonebitch Im tryna score put endzone,"[-0.2107921987771988, 0.04363885149359703]"
RT younngmel Fuck half bitches Mount Rainier 5838658386 fucks wit,"[-0.21079373359680176, 0.04624157398939133]"
kiefferjason swear u fuck nigga u scary little bitch u think game huh,"[-0.21286162734031677, 0.04237188398838043]"
Photo Giving trailer park trash transformthursday ladykimora vegasqueens vegasshowgirls,"[-0.1996575891971588, 0.046704571694135666]"
Sheehey back door cuts still go un guarded IU HoosierHoops hoosiers,"[-0.19598811864852905, 0.051731422543525696]"
ebgbz1 RussellTpot bitch sees attack Muslims 1 idea maths,"[-0.20369501411914825, 0.056919097900390625]"
equallydestruct bitch firstly resting titties secondly U PAYING ATTENTION YOUD SEEN SAID ROLLED,"[-0.2082204520702362, 0.05830749124288559]"
grown time turned 16 wit grandma nigguh,"[-0.22445884346961975, 0.049087170511484146]"
RT TattedBrunetteX get fuck bitches niggas dont love hoes get dough,"[-0.21365082263946533, 0.051297321915626526]"
RT Arie0723 Dont bitch someone bitch,"[-0.2196226716041565, 0.04437728971242905]"
roommate eating obnoxiously wanna fucking slit throat,"[-0.21040189266204834, 0.05822177976369858]"
Niggas straight hoes bruh Ima stop fuckin em,"[-0.22244755923748016, 0.051758408546447754]"
Busted lip playing ball cant enjoy pussy delicious MANGO,"[-0.20527422428131104, 0.04308442771434784]"
Djlouis12 club ho,"[-0.20148378610610962, 0.047226812690496445]"
Fucc u primo aint nobody ask u 2 fav dink lies,"[-0.21076899766921997, 0.055663250386714935]"
one names offensive kike wop kraut wetback jigaboo towelhead gook redskin,"[-0.2228526771068573, 0.04783208668231964]"
RT OLDBROOKLYNJIM Cleveland browns fans going bitch blow win week Believeland GoBrowns,"[-0.21036064624786377, 0.04025830328464508]"
RT LOHANTHONY im hungry someone would send flying parachute brownies attached like hunger games tha8230,"[-0.20936451852321625, 0.049844298511743546]"
RT theironsheik Wake dumb son bitch,"[-0.2178945243358612, 0.04592934623360634]"
badshah200 Ur pal STLAbuBadu threat2 apostate kufargtI cld cut ur neck wsword islam ampwatch u squeal like bitch like Daniel Pearl,"[-0.20837318897247314, 0.045356906950473785]"
Trailor trash tina time 128556,"[-0.21130599081516266, 0.05544040724635124]"
JawShoeeAhhh FabianMleal shut bitch,"[-0.20923523604869843, 0.04815995693206787]"
think girlfriend get locked shed first one raped pussy,"[-0.21441568434238434, 0.05062005668878555]"
exception baby momma stuck ghetto bitch stomp ass like African ritual,"[-0.21188077330589294, 0.03959336504340172]"
like cays mf ass favorited tweet didnt text bacc 128514 hate hoe,"[-0.21471498906612396, 0.038800179958343506]"
RT AdamSandy52 Bro forreal beef someone handle damn self dont lil bitch bring people a8230,"[-0.21930842101573944, 0.04289824143052101]"
Bullskickass Ive decided BullsNation retarded love,"[-0.21005593240261078, 0.05713333934545517]"
thugging theses hoes since preschool 128514,"[-0.21782813966274261, 0.05495896190404892]"
RT xDSmooth MixxedBreedXO 1BookieG niggah tripping everybody,"[-0.20743583142757416, 0.04074181243777275]"
RT KalayLaay side bitch made 128514128514128514,"[-0.20723587274551392, 0.048205070197582245]"
RT yepitstrey Like 128663128659 Fuck come 5o 128663128659 cool son 128663128659 Man fuck 128659128663 bitch ass 8230,"[-0.22092346847057343, 0.0418887734413147]"
Abel312 Cuauhtli02 bruh Im 2 blankets like bitch right,"[-0.2083214521408081, 0.04568713158369064]"
RT treyjohnican Possum hoe,"[-0.2132473587989807, 0.03503325581550598]"
ratchet hoes something else school smells like fucking zoo,"[-0.20382556319236755, 0.046436674892902374]"
plan eating entire motherfucking pizza ordered like mufucka bitch,"[-0.21033702790737152, 0.040636420249938965]"
really believe people evolved apes 8212 really Im quiet convinced evolution man,"[-0.20480385422706604, 0.030546359717845917]"
RT khloekardashian Basic bitches wanted,"[-0.2160947322845459, 0.049937427043914795]"
RampB trash compared early 2000s,"[-0.2066182643175125, 0.04231832176446915]"
RT KattPacWilliams Niggas wearing TOMS amp UGGS amp bitches wearing JAYS amp TIMBS Lol aint Usher meant said Trading Pla8230,"[-0.20215344429016113, 0.049066971987485886]"
know fuck bitch little hoe gtlt,"[-0.21616202592849731, 0.05428215116262436]"
RT AIanHangover could never date someone isnt goofy Nobodys tryna date bland boring ass bitch,"[-0.20656849443912506, 0.04229927062988281]"
RT kathyislovely che wigga RT wigga32 puts loves make worth whileamp love back8230,"[-0.2181350588798523, 0.05140602961182594]"
wondering DHS buying ammo know Charlie Manson er BarackObama race war starts POTUS,"[-0.20906484127044678, 0.061412934213876724]"
MAGNEDETH seriously reason use Mega whatsoever Pure favoritism Also sweet fuzzy wings,"[-0.21203580498695374, 0.04439884424209595]"
Justin Bieber fakes permanent bitch face bugs shit,"[-0.20033371448516846, 0.03390222042798996]"
Omg bruh said bitch look like female JB smoove lmao,"[-0.21254828572273254, 0.04313207045197487]"
RT dilemma617 iPad raised kid giant pussy Good job,"[-0.20351631939411163, 0.038736991584300995]"
ccass357 Liveitupjersey real Serious CT Bunch whiney cunts,"[-0.20576077699661255, 0.04980010166764259]"
bigbootybishopp whitethunduh lassen cc coach wants feel youll get nig doubt,"[-0.21205435693264008, 0.055561844259500504]"
ltltltltltltwhen bitches much twitter,"[-0.20705664157867432, 0.05154964700341225]"
TylerCarboner hey Ill leave Abbey Oh get job slope might move back Cause id lose lots money buying tickets,"[-0.20799392461776733, 0.04928150027990341]"
RT SexTaIk good girl say hoes,"[-0.2078101933002472, 0.05299573764204979]"
PRETTyBOSsBRAt dont love hoes 128080128581,"[-0.21201977133750916, 0.051084283739328384]"
BetoDavidThomas JesseCanon lmfaooo oh well fuck bitch,"[-0.21547171473503113, 0.04842773824930191]"
Double tap imma honest hoe honest hoe 128514128514,"[-0.21111801266670227, 0.04400355741381645]"
127867127867127867127804128153127913 plus Sheryl crow,"[-0.2067568004131317, 0.05008235573768616]"
getting started oh ya got bitch,"[-0.21018649637699127, 0.044680457562208176]"
Lololol joey lattimes phone called retarded,"[-0.216067373752594, 0.05928533524274826]"
everyone thinks hoe idk youre trying talk 128514128514,"[-0.20541448891162872, 0.04880767688155174]"
RT PapaErwin beat deserves Hennessey bad bitch amp bag weed Holy Trinity,"[-0.21805790066719055, 0.04365880414843559]"
Idk bitches think players lol bitches zero game,"[-0.197987362742424, 0.05133385583758354]"
8220SamJames3 khalilreed aknadnrye dont get bro bae textin another nigger,"[-0.2196703851222992, 0.05018039792776108]"
RT NikkiiiBeeee Getting called ugly bitch use idolize 128064 Ohhhh well okay 128514,"[-0.20782212913036346, 0.05298910662531853]"
RT HolyJacob InBaltimore attractive everyby believe niggasbitches regardless really,"[-0.21077001094818115, 0.047498200088739395]"
fucking hate niggers bruh,"[-0.21019497513771057, 0.04707697406411171]"
RT IAMMISSRAMIREZ Charlie Sheen man lol,"[-0.21279007196426392, 0.05147762596607208]"
RT yungturd miley cyrus macklemore amp adam levine got together n like lets gets retarded fucking hair cuts ever,"[-0.2082192301750183, 0.027612820267677307]"
whoCHRISJONES WhyYouSoShort tf chrisis jones nigga botta get ass beat clearly bitch nigga u see real niggas conversatin,"[-0.22111347317695618, 0.04598778858780861]"
RT nicki3pretty Sooo many classless hoes8230not enough ladies,"[-0.2095201313495636, 0.04778836667537689]"
IndicaMangoes still fucking trash cant eat save life,"[-0.20503902435302734, 0.05552482232451439]"
RT HoodJesusYo Last name Sinner First name Imma Like ur pancakes tha mornin got u covered like Aunt Jemima,"[-0.21149438619613647, 0.049888648092746735]"
SimonCowell little bitch,"[-0.20736932754516602, 0.0501052588224411]"
Fat ass hoe holding machine,"[-0.210786372423172, 0.04656396806240082]"
claireming get orange hoe,"[-0.21459485590457916, 0.048086076974868774]"
RT MissBre Lord RT BadSkinWavyHair RT MissBre SugarCode RT KiiDThatGuy hoe hoe Im finna sugar code,"[-0.20518270134925842, 0.05495797097682953]"
twaynesback swear cant shit right Im get something tonight u nig,"[-0.2085776925086975, 0.045644160360097885]"
ratedtfxrtaylor text queer bait,"[-0.20684435963630676, 0.04736979305744171]"
RT XtraXtraLex disgusted betrayed hurt amp pussy drier niggas skin winter time,"[-0.2109907865524292, 0.034578029066324234]"
Never turned back birds,"[-0.21800580620765686, 0.05094776302576065]"
kno make hoes cone joints,"[-0.20865121483802795, 0.052221015095710754]"
lol nah hoes dealt yall 128128,"[-0.21062014997005463, 0.054343514144420624]"
twitta niccas,"[-0.20741306245326996, 0.05594227463006973]"
Plot twist fucked bitch,"[-0.2052585929632187, 0.05274035781621933]"
English killed leprechauns Thank God Annoying little bastards,"[-0.20721642673015594, 0.04987078905105591]"
Julius Peppers still seems retarded,"[-0.2050122767686844, 0.048536114394664764]"
wouldve died didnt breathe bitch,"[-0.20735786855220795, 0.04560094326734543]"
assholeking pats owner kike,"[-0.21095705032348633, 0.050714731216430664]"
RT TipItIn IfSheCantSuckTheDickRight slap forehead bitch needs spankin discipline ass 1285149995,"[-0.21689221262931824, 0.056939296424388885]"
lot cool bitches nigga went school major hoes man dont know,"[-0.2067868709564209, 0.049573954194784164]"
ending Yankee game planned cant even take,"[-0.19786196947097778, 0.05298025533556938]"
GirlThatsVonte lol nahh bitch dont put yo life ole cant drink water 8 ass nigga PissinInDaBedAssBoy,"[-0.2184128761291504, 0.049535416066646576]"
RT aleahmonique 128079WhitDAWGem Real bitches really hungry wont arguing bitches twitter straight flexin,"[-0.20712262392044067, 0.04336516559123993]"
treyspears3 dude fucking gay made twitter mock fucking lowlife,"[-0.19868986308574677, 0.030787967145442963]"
else fails blast bare nips,"[-0.2030799388885498, 0.05717828869819641]"
RoyallyKate says one fills empty hole inside worshiping royal 4 u kno may raging snotty bitch,"[-0.21531566977500916, 0.05197519063949585]"
8220kirstenkraft isnt one song Blacc Hollywood dislike8221 Except song nicki minaj triffling bitch sucks,"[-0.20640088617801666, 0.048344433307647705]"
RT DreCordero Always interesting see people trash La Liga react products La Liga Premier League clubs,"[-0.197432741522789, 0.05719268321990967]"
8220kiaramariexo 82201kRock boot u hoe niggas8221 girls take BC hoes 128056974965039,"[-0.2137828916311264, 0.05064445734024048]"
RT NYTMinusContext kill whitey,"[-0.19825479388237, 0.05385153368115425]"
8220Queendev whatevaittakes couldnt find anything hold hair let alone put pony in8221no bitch said post busted pic128557,"[-0.2116961032152176, 0.052385326474905014]"
RT moneychaserr vintagemonroe 8220PussyBeezus Kim always nasty Pussy hungry bitch 1285148221look never hungry,"[-0.20612968504428864, 0.04402703419327736]"
Negroizzle AnastasiaPacana IHeinz2012 R3lentlssTr0ll MOverture trusted queer cakes wheres passion made dammit,"[-0.2067972719669342, 0.06011873483657837]"
RT TripleCz3G Finna make power move wit bitch taxes gone straight long wat told ha,"[-0.21609561145305634, 0.04743083938956261]"
dont text mom dumb bitch,"[-0.22161129117012024, 0.051353711634874344]"
RT TreySongzSon Im yo hood Ill prolly fuck yo hoe,"[-0.2184065878391266, 0.041504569351673126]"
yall niggas gon gay yall gotta top Dressing bitch shit women wouldnt even dare wear Smh,"[-0.21055853366851807, 0.055284541100263596]"
RT FallonTonight Jimmy BillyJoels twoman doowop performance went live YouTube FallonTonight htt8230,"[-0.20216751098632812, 0.042449772357940674]"
MartyMard keep ya draws hoe,"[-0.20614737272262573, 0.05619937181472778]"
customers fucking crazy bitch said God smite dumbass locked account,"[-0.2078274041414261, 0.03859248384833336]"
Gas always cheaper ghetto,"[-0.20786738395690918, 0.054654426872730255]"
RT ZitlalyL dont know maybe bitches like man tutu 128514128514128054,"[-0.20813021063804626, 0.051916129887104034]"
HOT ISIS SOCIAL MEDIA PHOTO Laughing Jihadis Get Baby Kick Severed Head 8211 warning graphic tcot pjnet,"[-0.20540159940719604, 0.060307782143354416]"
RevolutionUK Jesus would love muzzie torturers fucking animal savages,"[-0.20214885473251343, 0.04927193745970726]"
never lie never cry never die gone die love friends love hoes yellow sluts call gold,"[-0.2173936665058136, 0.04493413120508194]"
MrNwachukwu naw boys trash started coasting,"[-0.21827805042266846, 0.047877080738544464]"
Keep away frm Charlie Day RT JhonenV life Id like someones favorite part body disgusting knees,"[-0.21087822318077087, 0.05292900651693344]"
Dont nigga want artificial bitch Let repeat one,"[-0.21850991249084473, 0.057840630412101746]"
RT dixiealley TonyJRodriguez WolfVanHalen FOB fan know Fuck fatty poor argument anything 5th8230,"[-0.21302802860736847, 0.03931613266468048]"
RT Krislisisms Today something dope Tomorrow thing trash Next month irrelevant Next year classic,"[-0.19627341628074646, 0.032694920897483826]"
MobileSuitKwamz thugging bitches hard days,"[-0.19829478859901428, 0.05622618645429611]"
RT wishfulll Big booty bitches StagBeChillin Ass RT iDocLyfe Tits,"[-0.2038613259792328, 0.0536167249083519]"
RT lesxo cant turn hoe husband either,"[-0.2208479940891266, 0.05483894795179367]"
Ill live life way want bitch,"[-0.21204166114330292, 0.04737439006567001]"
dont understand bitch,"[-0.21002227067947388, 0.04973979294300079]"
RT KingHorseDick Long distance sex definitely u thinking u like bitch lil much,"[-0.20321297645568848, 0.0425860770046711]"
RT nicksodano Dis bitch jus blew high,"[-0.2127162218093872, 0.04970358684659004]"
BigJim777 happy birthday dirty little bird 128520 tear 127867127881127880,"[-0.21357181668281555, 0.03681802749633789]"
UPenn campus black chicks trash theyre gonna paid,"[-0.1994149088859558, 0.05482115596532822]"
got hoes got hoes got hoes got hoes,"[-0.20441849529743195, 0.048115190118551254]"
RT JoeBudden looking like I8217m fucking bitches8230 don8217t tho,"[-0.20307043194770813, 0.04778604209423065]"
ghetto,"[-0.20787397027015686, 0.04847871512174606]"
Ok night night bitches,"[-0.21266117691993713, 0.05554310604929924]"
RT Heissarcastic nicer easier youre hurt bitch,"[-0.20599448680877686, 0.04622728377580643]"
mad cuz fucking ya enemy wins Cuz letting shit fuck cant control hoes stress,"[-0.19638456404209137, 0.04772195219993591]"
Huntermoore juicy pussy,"[-0.20631784200668335, 0.05323474854230881]"
RT TlMOTHYY hoe bust ha knee caps128128128128,"[-0.20387038588523865, 0.05474270135164261]"
yer gonna continue contrarian bitch go die Ive time trifling,"[-0.21801325678825378, 0.054596029222011566]"
want monkey bread 128553128588,"[-0.21204105019569397, 0.046939168125391006]"
got ah tight schedule fuck ur bitch met,"[-0.20607677102088928, 0.04596373438835144]"
MarshallSOTS tryna say Im pussy course Im tryna slam aint pussy duuuuuuu,"[-0.20794588327407837, 0.053975991904735565]"
Ruby ugly bunga bunga,"[-0.21605756878852844, 0.048496145755052567]"
think change 9733Doctors Advocate9733 cunt goes mental hmm,"[-0.20591896772384644, 0.045476775616407394]"
Chance trash,"[-0.1947147250175476, 0.05145581439137459]"
RT BruceVH Getting painful experience like crossing monkey bars let go point order move forward8230,"[-0.20909202098846436, 0.05910657346248627]"
Come lil bitch want sloppy toppy,"[-0.21639470756053925, 0.053247228264808655]"
mikecheck123 favorite drink white trash everywhere,"[-0.21624600887298584, 0.036617692559957504]"
8220ImtrILLasFuk Snap Chat Names please 1285271281711281668221only bitch Snapchatt,"[-0.21039912104606628, 0.04988730326294899]"
RT FuckTraVonn TropicalKyle saw xxx thought hoe,"[-0.21032217144966125, 0.05601126328110695]"
none 3 bitches look like dey ca boil egg working buds broiler,"[-0.20413480699062347, 0.05676928907632828]"
hates kissed mouth hoeTell different,"[-0.2051200568675995, 0.04298841580748558]"
loganwills bishhh 128075 slap hoe,"[-0.21426089107990265, 0.04051017388701439]"
8220MomMeMustHaves MMMH Daily Stories via KristinCruz8221 ExMoShow yellow amp romyraves luv bling,"[-0.19925230741500854, 0.04720209538936615]"
RT jasmineegamboa hoes hoes,"[-0.2033066302537918, 0.061321962624788284]"
1 time lonely hoes watching Scandal runs,"[-0.20537066459655762, 0.053337302058935165]"
MotherOfBraylon already know go fed ah bitch ready walk door 128514128514999665039,"[-0.2138146460056305, 0.05010852590203285]"
Cause know Yall hoes play entirely much,"[-0.20361819863319397, 0.047573454678058624]"
Trust none bitch dont wife bitch Bitch wont,"[-0.2093265950679779, 0.05094387009739876]"
McCann although greatest seasons would step Russel Martin McCann Carlos Ruiz MLB Yankees,"[-0.1972697675228119, 0.045723699033260345]"
Gaga bitch probably gives lapdances,"[-0.21154169738292694, 0.04848707467317581]"
RT SteveStfler White girls black boyfriend doesnt call shawty bitch aint special,"[-0.21522042155265808, 0.043989285826683044]"
California full white trash,"[-0.20891092717647552, 0.04943019524216652]"
gregorykohler yo girl whats yr potential wanna retard,"[-0.207401841878891, 0.04285097494721413]"
bitch said Lorde rock,"[-0.20183299481868744, 0.04442231357097626]"
Abby doesnt understand beautiful bitch straight trippin know guys droolin boutchu Dont play Lmao,"[-0.2147110402584076, 0.0490565225481987]"
RT iv9801 Charlie Sheen engaged porn star Mens Health Tips Sex Toy Adult Toys KISS8230,"[-0.19714400172233582, 0.04756641760468483]"
Bitches aint shit hoes tricks,"[-0.20564666390419006, 0.05003911256790161]"
RT KingRyin RIP Robin Williams Im gonna fuck baddest bitch tonight bruh,"[-0.21872149407863617, 0.04486628994345665]"
heavensenttynae kno love stuffed clams bai,"[-0.21630512177944183, 0.059433721005916595]"
Cant worry bout bitch aint worried bout,"[-0.21519985795021057, 0.050699710845947266]"
Get yo bitch jumped 6 nigguhs,"[-0.2198740541934967, 0.05194766819477081]"
RT BananaSunshinee People love try confront Yes bitch said what128524,"[-0.21472276747226715, 0.048106420785188675]"
Cruisin round street 64 jockin bitches slappin hoes,"[-0.2154754400253296, 0.05772008001804352]"
AlanMilner MorningJoe AlQueda doesnt use cell phones internet Wow teabaggers stupid,"[-0.2039165198802948, 0.052020858973264694]"
Cheese bitch chupacabra looking fuxk,"[-0.2073693573474884, 0.05226747691631317]"
RT Crownthatbitch pussy bomb call dynamite,"[-0.20610851049423218, 0.04453757405281067]"
prude bitch unfollwed show ur ugly face,"[-0.21261371672153473, 0.041934411972761154]"
aint afraid cut bitch open package somethin Gangsta,"[-0.21252857148647308, 0.04975288361310959]"
RT jennakimjones Dear Oreo Whats hear Watermelon flavor KEEP FAKE FRUIT FLAVOR CRISCO SANDWICHES Love8230,"[-0.2008066177368164, 0.03802124410867691]"
RT LilReese300 trippygalll StoneCold bum ass bitch u look like hype Thot ass u hot ready dirty ho 128514,"[-0.2139727622270584, 0.027966469526290894]"
False start bitches,"[-0.20536893606185913, 0.0533720962703228]"
Bad bitch kno ass fat,"[-0.2115926444530487, 0.05010741204023361]"
Hahahhahaa RT PrinceBama boyfriend trash stop tryna convince otherwise tweets,"[-0.20262783765792847, 0.04119916632771492]"
Higher den bitch,"[-0.2077426165342331, 0.05182685703039169]"
RT quirkisms Jeter ARod class trash,"[-0.1990843415260315, 0.04510330408811569]"
Bitch aint u lawyer u thank ery body STFU kill dat bitch,"[-0.22016823291778564, 0.05424731224775314]"
RT FunnyPicsDepot u start realizing bae hoe,"[-0.20739690959453583, 0.0545734278857708]"
Okay maybe every LosAngeles evil would 80 people Ive encountered trash another 10 barely human,"[-0.19390806555747986, 0.039456650614738464]"
RT dreamthievin get pick actress portrays Unsolved Mysteries police find remains bitch ca8230,"[-0.2028682827949524, 0.060002658516168594]"
dropdeadfred11 money get good weed always best pussy Sorry friend guess,"[-0.21467916667461395, 0.02607337385416031]"
RT mabelsay Myspace Died couple years ago Facebook hospital Twitter strip club throwing ones big booty hoe8230,"[-0.204889178276062, 0.03710198402404785]"
Tristine214 swear des hoes making challenges,"[-0.20883715152740479, 0.05118905007839203]"
real nigga aint complete without real bitch,"[-0.20750361680984497, 0.05206521973013878]"
RT hollygolawly Cant wait eat metropole 21cCincinnati see 21cLouisville friends Bring damn yellow penguinsro,"[-0.2052994966506958, 0.048737745732069016]"
Passing mad hoes give want,"[-0.2145669162273407, 0.053130142390728]"
8220Tinypinkisboss cant stand playin ass nigga99958221bitch,"[-0.21871903538703918, 0.04364929720759392]"
Mom youve real bitch lately,"[-0.21020376682281494, 0.04358825460076332]"
RT MoneyHG gota hand fulla brothers Trek gang bitch hustle,"[-0.2133697271347046, 0.0460178442299366]"
RT Buckm00se dont get drafted squad gonna problems drop faggot jesus,"[-0.21204419434070587, 0.04003561660647392]"
hate extra ass bitch extra ass nigga youre much stop unnecessary,"[-0.2154952883720398, 0.03853404521942139]"
ChickenColeman McCoy wasnt trash thats TD,"[-0.21822303533554077, 0.04584742337465286]"
8220LesterrNem Bad bitches thing like 1280741280641280748221128073128073128073,"[-0.21325735747814178, 0.0566708967089653]"
stateoftheunion would last 15mins let President talk standing clapping birds,"[-0.21553681790828705, 0.05118190497159958]"
RT FeinsandNYDN Yankees acquire Chase Headley Padres Yangervis Solarte Rafael DePaula,"[-0.19958709180355072, 0.05561470240354538]"
wish could go dat bitch rt,"[-0.20525294542312622, 0.05521285533905029]"
Hey go look video man found kidnapped girls Ohiowhat nigger shitmybosssays,"[-0.21372511982917786, 0.05550907552242279]"
Good Morning hoes pimps,"[-0.2097300887107849, 0.04370336979627609]"
know talk lot shit bitch best believe back shit,"[-0.2167939841747284, 0.037584610283374786]"
manner black folk take kids riding ghetto point misplaced youth victimized amp cursed brethren say,"[-0.2157716602087021, 0.048750147223472595]"
got Iss Friday refusing give phone bitches kiss ass cause getting,"[-0.21146546304225922, 0.04292747378349304]"
Bite bitch chew 19 footer,"[-0.21566559374332428, 0.045408859848976135]"
Reminiscin swinger days drove Caddy bitch sported finger wave,"[-0.21193787455558777, 0.052113406360149384]"
Ugh like hate momma get talking proper like bitch stfu,"[-0.22128164768218994, 0.03911248594522476]"
RT LadyMercia Mother Manchester terror twins went Syria become Jihadi brides snatched ISIS v8230,"[-0.20333077013492584, 0.05147279426455498]"
Flappy bird stresses,"[-0.21137705445289612, 0.051180701702833176]"
RT MackLovin Ctfu niggas call bitch speaking truth em dont get way 128514128514,"[-0.21921584010124207, 0.053350914269685745]"
RikFIair Pusha Ye gonna write whole bitch,"[-0.20821191370487213, 0.049329973757267]"
RT amoz1939 drinking last drop washing teapot haiku mijikai,"[-0.2123933881521225, 0.055683668702840805]"
RT reshell Keshun like aint nothing cut bitch nawl aint 128557128514128514,"[-0.21513871848583221, 0.043655142188072205]"
RT Janasiaaa shouldnt club RT PacDaGoat done club saw bitches reject dance man 8230,"[-0.21249176561832428, 0.05053914338350296]"
RT FeelinMarvelous Niggas want virgin porn star bitches want dangerous safe nigga,"[-0.2058565318584442, 0.05021479353308678]"
RT TheOnlyReed daughter hate Freddy Krueger mask got crib wheneva act put bitch NITE,"[-0.2062513828277588, 0.04412234574556351]"
RT ViankaV Hoes hoes aint nothin hoes,"[-0.19513356685638428, 0.05802337825298309]"
GetEmCraig hear ya hoe,"[-0.21586646139621735, 0.05173654854297638]"
Smh ampamp bitches BITCH ASS NIGGAHS,"[-0.21042999625205994, 0.04814910516142845]"
ACMobbDeep madsbennett yeah run squirrels coons,"[-0.21934691071510315, 0.04174570366740227]"
called 65 basketball player fade twitter cuz dat pussy nigguh live Georgia Come get bitch,"[-0.21050527691841125, 0.052445441484451294]"
Scrappy got hoes 128056974965039 3 em stage wonder many audience,"[-0.21206039190292358, 0.04547405615448952]"
8220MutateRoos Seminoles redskins K8221Seminole tribe got agreement themfsu pay use name,"[-0.20623710751533508, 0.062042415142059326]"
Yas bitches YAS 128588,"[-0.20116101205348969, 0.050144121050834656]"
RT mattsliwinski Fuck CARefreeliviin shes basic bitch,"[-0.21027982234954834, 0.057410676032304764]"
BigBird made gay couple yes GOP world bird would existed since creators would jail sodomy,"[-0.20211440324783325, 0.04923836886882782]"
brrrrangadang nigga 128529128529 know damn well coon,"[-0.2164805829524994, 0.0481058731675148]"
RT miilkkk Lil Wayne said give bitch ya heart rather purse,"[-0.21217180788516998, 0.05010276287794113]"
RT KySportsRadio years two fan bases UNC Indiana said things right way UK others rogues ho8230,"[-0.20962367951869965, 0.05174781382083893]"
128514128514 8220Juggs201 SOMEBODY GONNA DIE 128557128557128557 RT SMCo71 Juggs201 128514 theres bitch NJT setting lean tweet8221,"[-0.21100744605064392, 0.05334237962961197]"
RT ClintSwiftness 8220GodHimseIf fire works 128165 pussy poppin8221 00sexilexi00 nigga wtf sounds like something youd say,"[-0.2041834592819214, 0.0420888289809227]"
BNightengale FeinsandNYDN Time Ranger scouts head watch Yankee prospects rangers,"[-0.19770580530166626, 0.061910152435302734]"
hoe aint anymore,"[-0.2050735205411911, 0.05441294237971306]"
Fuck dat bitch,"[-0.218115895986557, 0.05103394761681557]"
RT ButtholeTeeth pussy looks like died six months ago,"[-0.21012121438980103, 0.04336046427488327]"
RT DFkinLopes Youre hoe Hoe wasnt saying August 12 2014 722 PM Well youre hoe today October 1st 2014 8230,"[-0.19787825644016266, 0.05873126536607742]"
SimoneNicole3 follow u sexy bitch,"[-0.21874086558818817, 0.047394201159477234]"
RT BandWorld1 bitch shit yo eyes aint shit eyez,"[-0.2108883410692215, 0.037656478583812714]"
RT noblockheads CEO tells Daily Show 8216mentally retarded8217 could work 2 8216You8217re worth you8217re worth8217,"[-0.20219683647155762, 0.04187529906630516]"
chemicalkidss bitch look like fucking white trash Trailer park queen lookin man bear pig,"[-0.2049536406993866, 0.04195774719119072]"
FreeBlazeGawd lmsoooo dawg aint got bitches mane low key got chick cant say Twitter know wolves,"[-0.21293585002422333, 0.04893076419830322]"
Look little faggot Kellz622 Tell shes beautiful much Itll make smile,"[-0.21194368600845337, 0.04807686805725098]"
Noap taking RT TiffNCompany Maca root pills making vagina wop,"[-0.20877015590667725, 0.0571761317551136]"
boldest side hoes come front girl nd start touchin nigguh,"[-0.2185632884502411, 0.051684025675058365]"
sydrenae okay cool Im one 128520 mine black fuzzy PINK back sparkles 128081 hallelujah,"[-0.21016448736190796, 0.04515713080763817]"
8220WhatTheFFacts orangutan tried sex actress Julia Roberts8221Smart monkey128514,"[-0.20806889235973358, 0.0467645525932312]"
RT kinglazi Karma bitch make sure bitch beautiful,"[-0.2054004967212677, 0.041873540729284286]"
RT iCuffHoodrats next bitch gotta take,"[-0.2150120735168457, 0.04601387307047844]"
Want go get brownie Im stuck doe,"[-0.20850230753421783, 0.05388855189085007]"
deepthroatMike BoysSouth Take ride 128525128139 woof woof,"[-0.22216860949993134, 0.04371781274676323]"
BatGangBitchh hoe,"[-0.20844215154647827, 0.05192049592733383]"
pussy popz Severely,"[-0.20453521609306335, 0.051337264478206635]"
bitch gon blast got ass like,"[-0.21646587550640106, 0.04556387662887573]"
