Prompt,Prediction,Counter Text
equallydestruct bitch firstly resting titties secondly U PAYING ATTENTION YOUD SEEN SAID ROLLED,0.060916264,No counter response needed.
grown time turned 16 wit grandma nigguh,0.069317505,No counter response needed.
RT TattedBrunetteX get fuck bitches niggas dont love hoes get dough,0.06813701,No counter response needed.
RT Arie0723 Dont bitch someone bitch,0.062995024,No counter response needed.
roommate eating obnoxiously wanna fucking slit throat,0.071170315,No counter response needed.
Niggas straight hoes bruh Ima stop fuckin em,0.07725187,No counter response needed.
Busted lip playing ball cant enjoy pussy delicious MANGO,0.06809348,No counter response needed.
Djlouis12 club ho,0.05681251,No counter response needed.
Fucc u primo aint nobody ask u 2 fav dink lies,0.07351633,No counter response needed.
one names offensive kike wop kraut wetback jigaboo towelhead gook redskin,0.066018626,No counter response needed.
RT OLDBROOKLYNJIM Cleveland browns fans going bitch blow win week Believeland GoBrowns,0.05885943,No counter response needed.
RT LOHANTHONY im hungry someone would send flying parachute brownies attached like hunger games tha8230,0.076201454,No counter response needed.
RT theironsheik Wake dumb son bitch,0.068075135,No counter response needed.
badshah200 Ur pal STLAbuBadu threat2 apostate kufargtI cld cut ur neck wsword islam ampwatch u squeal like bitch like Daniel Pearl,0.06458368,No counter response needed.
Trailor trash tina time 128556,0.066358745,No counter response needed.
JawShoeeAhhh FabianMleal shut bitch,0.06821655,No counter response needed.
think girlfriend get locked shed first one raped pussy,0.07291141,No counter response needed.
exception baby momma stuck ghetto bitch stomp ass like African ritual,0.066209406,No counter response needed.
like cays mf ass favorited tweet didnt text bacc 128514 hate hoe,0.071025044,No counter response needed.
RT AdamSandy52 Bro forreal beef someone handle damn self dont lil bitch bring people a8230,0.068536416,No counter response needed.
Bullskickass Ive decided BullsNation retarded love,0.065682486,No counter response needed.
thugging theses hoes since preschool 128514,0.068512425,No counter response needed.
RT xDSmooth MixxedBreedXO 1BookieG niggah tripping everybody,0.06147389,No counter response needed.
RT KalayLaay side bitch made 128514128514128514,0.060755804,No counter response needed.
RT yepitstrey Like 128663128659 Fuck come 5o 128663128659 cool son 128663128659 Man fuck 128659128663 bitch ass 8230,0.069179,No counter response needed.
Abel312 Cuauhtli02 bruh Im 2 blankets like bitch right,0.07229903,No counter response needed.
RT treyjohnican Possum hoe,0.06299692,No counter response needed.
ratchet hoes something else school smells like fucking zoo,0.06648221,No counter response needed.
plan eating entire motherfucking pizza ordered like mufucka bitch,0.067849375,No counter response needed.
really believe people evolved apes 8212 really Im quiet convinced evolution man,0.06583971,No counter response needed.
RT khloekardashian Basic bitches wanted,0.0667749,No counter response needed.
RampB trash compared early 2000s,0.06289455,No counter response needed.
RT KattPacWilliams Niggas wearing TOMS amp UGGS amp bitches wearing JAYS amp TIMBS Lol aint Usher meant said Trading Pla8230,0.053126365,No counter response needed.
know fuck bitch little hoe gtlt,0.06638773,No counter response needed.
RT AIanHangover could never date someone isnt goofy Nobodys tryna date bland boring ass bitch,0.07259841,No counter response needed.
RT kathyislovely che wigga RT wigga32 puts loves make worth whileamp love back8230,0.062416505,No counter response needed.
wondering DHS buying ammo know Charlie Manson er BarackObama race war starts POTUS,0.0807796,No counter response needed.
MAGNEDETH seriously reason use Mega whatsoever Pure favoritism Also sweet fuzzy wings,0.0579811,No counter response needed.
Justin Bieber fakes permanent bitch face bugs shit,0.05935656,No counter response needed.
Omg bruh said bitch look like female JB smoove lmao,0.0676153,No counter response needed.
RT dilemma617 iPad raised kid giant pussy Good job,0.053152017,No counter response needed.
ccass357 Liveitupjersey real Serious CT Bunch whiney cunts,0.06382784,No counter response needed.
bigbootybishopp whitethunduh lassen cc coach wants feel youll get nig doubt,0.06424629,No counter response needed.
ltltltltltltwhen bitches much twitter,0.060774047,No counter response needed.
TylerCarboner hey Ill leave Abbey Oh get job slope might move back Cause id lose lots money buying tickets,0.06929705,No counter response needed.
RT SexTaIk good girl say hoes,0.061002243,No counter response needed.
PRETTyBOSsBRAt dont love hoes 128080128581,0.06584355,No counter response needed.
BetoDavidThomas JesseCanon lmfaooo oh well fuck bitch,0.07020566,No counter response needed.
Double tap imma honest hoe honest hoe 128514128514,0.069983274,No counter response needed.
127867127867127867127804128153127913 plus Sheryl crow,0.070327625,No counter response needed.
getting started oh ya got bitch,0.07010846,No counter response needed.
Lololol joey lattimes phone called retarded,0.07948573,No counter response needed.
everyone thinks hoe idk youre trying talk 128514128514,0.06967312,No counter response needed.
RT PapaErwin beat deserves Hennessey bad bitch amp bag weed Holy Trinity,0.06418339,No counter response needed.
Idk bitches think players lol bitches zero game,0.06370825,No counter response needed.
8220SamJames3 khalilreed aknadnrye dont get bro bae textin another nigger,0.06796388,No counter response needed.
RT NikkiiiBeeee Getting called ugly bitch use idolize 128064 Ohhhh well okay 128514,0.06479719,No counter response needed.
RT HolyJacob InBaltimore attractive everyby believe niggasbitches regardless really,0.055635124,No counter response needed.
fucking hate niggers bruh,0.06826173,No counter response needed.
RT IAMMISSRAMIREZ Charlie Sheen man lol,0.063866355,No counter response needed.
RT yungturd miley cyrus macklemore amp adam levine got together n like lets gets retarded fucking hair cuts ever,0.06415853,No counter response needed.
whoCHRISJONES WhyYouSoShort tf chrisis jones nigga botta get ass beat clearly bitch nigga u see real niggas conversatin,0.07182601,No counter response needed.
RT nicki3pretty Sooo many classless hoes8230not enough ladies,0.070691824,No counter response needed.
IndicaMangoes still fucking trash cant eat save life,0.07743239,No counter response needed.
RT HoodJesusYo Last name Sinner First name Imma Like ur pancakes tha mornin got u covered like Aunt Jemima,0.06151591,No counter response needed.
SimonCowell little bitch,0.068997435,No counter response needed.
Fat ass hoe holding machine,0.06568906,No counter response needed.
claireming get orange hoe,0.062272083,No counter response needed.
RT MissBre Lord RT BadSkinWavyHair RT MissBre SugarCode RT KiiDThatGuy hoe hoe Im finna sugar code,0.06144585,No counter response needed.
twaynesback swear cant shit right Im get something tonight u nig,0.060016476,No counter response needed.
ratedtfxrtaylor text queer bait,0.06410408,No counter response needed.
RT XtraXtraLex disgusted betrayed hurt amp pussy drier niggas skin winter time,0.067138985,No counter response needed.
Never turned back birds,0.06619432,No counter response needed.
kno make hoes cone joints,0.06893647,No counter response needed.
lol nah hoes dealt yall 128128,0.06958089,No counter response needed.
twitta niccas,0.07198925,No counter response needed.
Plot twist fucked bitch,0.064019255,No counter response needed.
English killed leprechauns Thank God Annoying little bastards,0.08025955,No counter response needed.
Julius Peppers still seems retarded,0.07069133,No counter response needed.
wouldve died didnt breathe bitch,0.066699654,No counter response needed.
assholeking pats owner kike,0.06381722,No counter response needed.
RT TipItIn IfSheCantSuckTheDickRight slap forehead bitch needs spankin discipline ass 1285149995,0.068839,No counter response needed.
lot cool bitches nigga went school major hoes man dont know,0.069148295,No counter response needed.
ending Yankee game planned cant even take,0.06639588,No counter response needed.
GirlThatsVonte lol nahh bitch dont put yo life ole cant drink water 8 ass nigga PissinInDaBedAssBoy,0.072776265,No counter response needed.
RT aleahmonique 128079WhitDAWGem Real bitches really hungry wont arguing bitches twitter straight flexin,0.064182416,No counter response needed.
treyspears3 dude fucking gay made twitter mock fucking lowlife,0.06434564,No counter response needed.
else fails blast bare nips,0.06674055,No counter response needed.
RoyallyKate says one fills empty hole inside worshiping royal 4 u kno may raging snotty bitch,0.061541133,No counter response needed.
8220kirstenkraft isnt one song Blacc Hollywood dislike8221 Except song nicki minaj triffling bitch sucks,0.068451345,No counter response needed.
RT DreCordero Always interesting see people trash La Liga react products La Liga Premier League clubs,0.06132506,No counter response needed.
8220kiaramariexo 82201kRock boot u hoe niggas8221 girls take BC hoes 128056974965039,0.06387461,No counter response needed.
RT NYTMinusContext kill whitey,0.06452429,No counter response needed.
8220Queendev whatevaittakes couldnt find anything hold hair let alone put pony in8221no bitch said post busted pic128557,0.06473842,No counter response needed.
RT moneychaserr vintagemonroe 8220PussyBeezus Kim always nasty Pussy hungry bitch 1285148221look never hungry,0.068666875,No counter response needed.
Negroizzle AnastasiaPacana IHeinz2012 R3lentlssTr0ll MOverture trusted queer cakes wheres passion made dammit,0.06681821,No counter response needed.
RT TripleCz3G Finna make power move wit bitch taxes gone straight long wat told ha,0.06504077,No counter response needed.
dont text mom dumb bitch,0.07208175,No counter response needed.
RT TreySongzSon Im yo hood Ill prolly fuck yo hoe,0.06660406,No counter response needed.
yall niggas gon gay yall gotta top Dressing bitch shit women wouldnt even dare wear Smh,0.07170643,No counter response needed.
RT FallonTonight Jimmy BillyJoels twoman doowop performance went live YouTube FallonTonight htt8230,0.07106863,No counter response needed.
MartyMard keep ya draws hoe,0.0663697,No counter response needed.
customers fucking crazy bitch said God smite dumbass locked account,0.066131994,No counter response needed.
Gas always cheaper ghetto,0.07469381,No counter response needed.
RT ZitlalyL dont know maybe bitches like man tutu 128514128514128054,0.0704467,No counter response needed.
HOT ISIS SOCIAL MEDIA PHOTO Laughing Jihadis Get Baby Kick Severed Head 8211 warning graphic tcot pjnet,0.07637568,No counter response needed.
RevolutionUK Jesus would love muzzie torturers fucking animal savages,0.071632646,No counter response needed.
never lie never cry never die gone die love friends love hoes yellow sluts call gold,0.06976321,No counter response needed.
MrNwachukwu naw boys trash started coasting,0.06580269,No counter response needed.
Keep away frm Charlie Day RT JhonenV life Id like someones favorite part body disgusting knees,0.07918237,No counter response needed.
Dont nigga want artificial bitch Let repeat one,0.07175109,No counter response needed.
RT dixiealley TonyJRodriguez WolfVanHalen FOB fan know Fuck fatty poor argument anything 5th8230,0.069920495,No counter response needed.
RT Krislisisms Today something dope Tomorrow thing trash Next month irrelevant Next year classic,0.050042905,No counter response needed.
MobileSuitKwamz thugging bitches hard days,0.05622539,No counter response needed.
RT wishfulll Big booty bitches StagBeChillin Ass RT iDocLyfe Tits,0.06406391,No counter response needed.
RT lesxo cant turn hoe husband either,0.06735323,No counter response needed.
Ill live life way want bitch,0.0659212,No counter response needed.
dont understand bitch,0.06656268,No counter response needed.
RT KingHorseDick Long distance sex definitely u thinking u like bitch lil much,0.06171076,No counter response needed.
RT nicksodano Dis bitch jus blew high,0.06820077,No counter response needed.
BigJim777 happy birthday dirty little bird 128520 tear 127867127881127880,0.070931494,No counter response needed.
UPenn campus black chicks trash theyre gonna paid,0.068654895,No counter response needed.
got hoes got hoes got hoes got hoes,0.069690734,No counter response needed.
RT JoeBudden looking like I8217m fucking bitches8230 don8217t tho,0.062486734,No counter response needed.
ghetto,0.07015821,No counter response needed.
Ok night night bitches,0.06882677,No counter response needed.
RT Heissarcastic nicer easier youre hurt bitch,0.065064654,No counter response needed.
mad cuz fucking ya enemy wins Cuz letting shit fuck cant control hoes stress,0.069716156,No counter response needed.
Huntermoore juicy pussy,0.065602385,No counter response needed.
RT TlMOTHYY hoe bust ha knee caps128128128128,0.061517406,No counter response needed.
yer gonna continue contrarian bitch go die Ive time trifling,0.06504972,No counter response needed.
want monkey bread 128553128588,0.06957418,No counter response needed.
got ah tight schedule fuck ur bitch met,0.068935685,No counter response needed.
MarshallSOTS tryna say Im pussy course Im tryna slam aint pussy duuuuuuu,0.06667076,No counter response needed.
Ruby ugly bunga bunga,0.056501947,No counter response needed.
think change 9733Doctors Advocate9733 cunt goes mental hmm,0.06643918,No counter response needed.
Chance trash,0.067899644,No counter response needed.
RT BruceVH Getting painful experience like crossing monkey bars let go point order move forward8230,0.071307585,No counter response needed.
Come lil bitch want sloppy toppy,0.070371844,No counter response needed.
mikecheck123 favorite drink white trash everywhere,0.072775096,No counter response needed.
8220ImtrILLasFuk Snap Chat Names please 1285271281711281668221only bitch Snapchatt,0.05882371,No counter response needed.
RT FuckTraVonn TropicalKyle saw xxx thought hoe,0.06725912,No counter response needed.
none 3 bitches look like dey ca boil egg working buds broiler,0.059979547,No counter response needed.
hates kissed mouth hoeTell different,0.06967347,No counter response needed.
loganwills bishhh 128075 slap hoe,0.06343584,No counter response needed.
8220MomMeMustHaves MMMH Daily Stories via KristinCruz8221 ExMoShow yellow amp romyraves luv bling,0.066865526,No counter response needed.
RT jasmineegamboa hoes hoes,0.070513636,No counter response needed.
1 time lonely hoes watching Scandal runs,0.07469379,No counter response needed.
MotherOfBraylon already know go fed ah bitch ready walk door 128514128514999665039,0.072866715,No counter response needed.
Cause know Yall hoes play entirely much,0.06482209,No counter response needed.
Trust none bitch dont wife bitch Bitch wont,0.05143687,No counter response needed.
McCann although greatest seasons would step Russel Martin McCann Carlos Ruiz MLB Yankees,0.064632855,No counter response needed.
Gaga bitch probably gives lapdances,0.07742009,No counter response needed.
RT SteveStfler White girls black boyfriend doesnt call shawty bitch aint special,0.066034295,No counter response needed.
California full white trash,0.07085471,No counter response needed.
gregorykohler yo girl whats yr potential wanna retard,0.0685687,No counter response needed.
bitch said Lorde rock,0.059213784,No counter response needed.
Abby doesnt understand beautiful bitch straight trippin know guys droolin boutchu Dont play Lmao,0.06712414,No counter response needed.
RT iv9801 Charlie Sheen engaged porn star Mens Health Tips Sex Toy Adult Toys KISS8230,0.058283996,No counter response needed.
Bitches aint shit hoes tricks,0.06379089,No counter response needed.
RT KingRyin RIP Robin Williams Im gonna fuck baddest bitch tonight bruh,0.07009754,No counter response needed.
heavensenttynae kno love stuffed clams bai,0.06508781,No counter response needed.
Cant worry bout bitch aint worried bout,0.06517631,No counter response needed.
Get yo bitch jumped 6 nigguhs,0.068238065,No counter response needed.
RT BananaSunshinee People love try confront Yes bitch said what128524,0.06804204,No counter response needed.
Cruisin round street 64 jockin bitches slappin hoes,0.07801539,No counter response needed.
AlanMilner MorningJoe AlQueda doesnt use cell phones internet Wow teabaggers stupid,0.059632793,No counter response needed.
Cheese bitch chupacabra looking fuxk,0.07143801,No counter response needed.
RT Crownthatbitch pussy bomb call dynamite,0.059698258,No counter response needed.
prude bitch unfollwed show ur ugly face,0.06664312,No counter response needed.
aint afraid cut bitch open package somethin Gangsta,0.065703064,No counter response needed.
RT jennakimjones Dear Oreo Whats hear Watermelon flavor KEEP FAKE FRUIT FLAVOR CRISCO SANDWICHES Love8230,0.062072434,No counter response needed.
RT LilReese300 trippygalll StoneCold bum ass bitch u look like hype Thot ass u hot ready dirty ho 128514,0.06618175,No counter response needed.
False start bitches,0.06911425,No counter response needed.
Bad bitch kno ass fat,0.072146624,No counter response needed.
Hahahhahaa RT PrinceBama boyfriend trash stop tryna convince otherwise tweets,0.058870755,No counter response needed.
Higher den bitch,0.067187786,No counter response needed.
RT quirkisms Jeter ARod class trash,0.055653155,No counter response needed.
Bitch aint u lawyer u thank ery body STFU kill dat bitch,0.07405187,No counter response needed.
RT FunnyPicsDepot u start realizing bae hoe,0.064978,No counter response needed.
Okay maybe every LosAngeles evil would 80 people Ive encountered trash another 10 barely human,0.073509306,No counter response needed.
RT dreamthievin get pick actress portrays Unsolved Mysteries police find remains bitch ca8230,0.05995888,No counter response needed.
dropdeadfred11 money get good weed always best pussy Sorry friend guess,0.06859557,No counter response needed.
RT mabelsay Myspace Died couple years ago Facebook hospital Twitter strip club throwing ones big booty hoe8230,0.0634215,No counter response needed.
Tristine214 swear des hoes making challenges,0.07239829,No counter response needed.
real nigga aint complete without real bitch,0.06993434,No counter response needed.
RT hollygolawly Cant wait eat metropole 21cCincinnati see 21cLouisville friends Bring damn yellow penguinsro,0.07150315,No counter response needed.
Passing mad hoes give want,0.06687045,No counter response needed.
8220Tinypinkisboss cant stand playin ass nigga99958221bitch,0.06840471,No counter response needed.
Mom youve real bitch lately,0.07547605,No counter response needed.
RT MoneyHG gota hand fulla brothers Trek gang bitch hustle,0.06231337,No counter response needed.
RT Buckm00se dont get drafted squad gonna problems drop faggot jesus,0.061600942,No counter response needed.
hate extra ass bitch extra ass nigga youre much stop unnecessary,0.06982104,No counter response needed.
ChickenColeman McCoy wasnt trash thats TD,0.07878027,No counter response needed.
8220LesterrNem Bad bitches thing like 1280741280641280748221128073128073128073,0.06872316,No counter response needed.
stateoftheunion would last 15mins let President talk standing clapping birds,0.069729075,No counter response needed.
RT FeinsandNYDN Yankees acquire Chase Headley Padres Yangervis Solarte Rafael DePaula,0.059745163,No counter response needed.
wish could go dat bitch rt,0.05585011,No counter response needed.
Hey go look video man found kidnapped girls Ohiowhat nigger shitmybosssays,0.074077636,No counter response needed.
Good Morning hoes pimps,0.06921125,No counter response needed.
know talk lot shit bitch best believe back shit,0.05981709,No counter response needed.
manner black folk take kids riding ghetto point misplaced youth victimized amp cursed brethren say,0.06985176,No counter response needed.
got Iss Friday refusing give phone bitches kiss ass cause getting,0.06929207,No counter response needed.
Bite bitch chew 19 footer,0.06620735,No counter response needed.
Reminiscin swinger days drove Caddy bitch sported finger wave,0.0683053,No counter response needed.
Ugh like hate momma get talking proper like bitch stfu,0.06617363,No counter response needed.
RT LadyMercia Mother Manchester terror twins went Syria become Jihadi brides snatched ISIS v8230,0.06188218,No counter response needed.
Flappy bird stresses,0.057906553,No counter response needed.
RT MackLovin Ctfu niggas call bitch speaking truth em dont get way 128514128514,0.066687554,No counter response needed.
RikFIair Pusha Ye gonna write whole bitch,0.05790148,No counter response needed.
RT amoz1939 drinking last drop washing teapot haiku mijikai,0.06443837,No counter response needed.
RT reshell Keshun like aint nothing cut bitch nawl aint 128557128514128514,0.069170825,No counter response needed.
RT Janasiaaa shouldnt club RT PacDaGoat done club saw bitches reject dance man 8230,0.070310466,No counter response needed.
RT FeelinMarvelous Niggas want virgin porn star bitches want dangerous safe nigga,0.07033788,No counter response needed.
RT TheOnlyReed daughter hate Freddy Krueger mask got crib wheneva act put bitch NITE,0.06121785,No counter response needed.
RT ViankaV Hoes hoes aint nothin hoes,0.055084668,No counter response needed.
GetEmCraig hear ya hoe,0.0658742,No counter response needed.
Smh ampamp bitches BITCH ASS NIGGAHS,0.06280628,No counter response needed.
ACMobbDeep madsbennett yeah run squirrels coons,0.06754911,No counter response needed.
called 65 basketball player fade twitter cuz dat pussy nigguh live Georgia Come get bitch,0.07009416,No counter response needed.
Scrappy got hoes 128056974965039 3 em stage wonder many audience,0.06822573,No counter response needed.
8220MutateRoos Seminoles redskins K8221Seminole tribe got agreement themfsu pay use name,0.063762784,No counter response needed.
Yas bitches YAS 128588,0.06064347,No counter response needed.
RT mattsliwinski Fuck CARefreeliviin shes basic bitch,0.06812073,No counter response needed.
BigBird made gay couple yes GOP world bird would existed since creators would jail sodomy,0.062512055,No counter response needed.
brrrrangadang nigga 128529128529 know damn well coon,0.074828036,No counter response needed.
RT miilkkk Lil Wayne said give bitch ya heart rather purse,0.0629621,No counter response needed.
RT KySportsRadio years two fan bases UNC Indiana said things right way UK others rogues ho8230,0.06609964,No counter response needed.
128514128514 8220Juggs201 SOMEBODY GONNA DIE 128557128557128557 RT SMCo71 Juggs201 128514 theres bitch NJT setting lean tweet8221,0.07608986,No counter response needed.
RT ClintSwiftness 8220GodHimseIf fire works 128165 pussy poppin8221 00sexilexi00 nigga wtf sounds like something youd say,0.0680836,No counter response needed.
BNightengale FeinsandNYDN Time Ranger scouts head watch Yankee prospects rangers,0.0649517,No counter response needed.
hoe aint anymore,0.06507201,No counter response needed.
Fuck dat bitch,0.069701746,No counter response needed.
RT ButtholeTeeth pussy looks like died six months ago,0.06678748,No counter response needed.
RT DFkinLopes Youre hoe Hoe wasnt saying August 12 2014 722 PM Well youre hoe today October 1st 2014 8230,0.06497924,No counter response needed.
SimoneNicole3 follow u sexy bitch,0.068333425,No counter response needed.
RT BandWorld1 bitch shit yo eyes aint shit eyez,0.063878186,No counter response needed.
RT noblockheads CEO tells Daily Show 8216mentally retarded8217 could work 2 8216You8217re worth you8217re worth8217,0.06599568,No counter response needed.
chemicalkidss bitch look like fucking white trash Trailer park queen lookin man bear pig,0.06771828,No counter response needed.
FreeBlazeGawd lmsoooo dawg aint got bitches mane low key got chick cant say Twitter know wolves,0.060234215,No counter response needed.
Look little faggot Kellz622 Tell shes beautiful much Itll make smile,0.06690596,No counter response needed.
Noap taking RT TiffNCompany Maca root pills making vagina wop,0.06034768,No counter response needed.
boldest side hoes come front girl nd start touchin nigguh,0.063417286,No counter response needed.
sydrenae okay cool Im one 128520 mine black fuzzy PINK back sparkles 128081 hallelujah,0.06909214,No counter response needed.
8220WhatTheFFacts orangutan tried sex actress Julia Roberts8221Smart monkey128514,0.06670197,No counter response needed.
RT kinglazi Karma bitch make sure bitch beautiful,0.06357155,No counter response needed.
RT iCuffHoodrats next bitch gotta take,0.0671611,No counter response needed.
Want go get brownie Im stuck doe,0.0730706,No counter response needed.
deepthroatMike BoysSouth Take ride 128525128139 woof woof,0.066003464,No counter response needed.
BatGangBitchh hoe,0.061241634,No counter response needed.
pussy popz Severely,0.05964586,No counter response needed.
bitch gon blast got ass like,0.06997976,No counter response needed.
LobstrThinkTank bitch nobody wanting ass U assumed cuz u let dogs run yo filth amp u think want itNOT,0.070081145,No counter response needed.
MarkHalperin WSJopinion BarackObama Anything trash black President,0.07526136,No counter response needed.
Yaremisxo whatever Neymar trash,0.058950033,No counter response needed.
WORDtotheWISE hoe shit,0.05984679,No counter response needed.
Stupid fucking cunt,0.06880638,No counter response needed.
want beat bitches ass soooo bad,0.071385525,No counter response needed.
SNEAKERLUKE wojtata MIKEYMIKEROWAVE JoeCushKush poor 5SOS annoying ass cunts fans dont care know,0.06745246,No counter response needed.
high birds planes peers,0.065074265,No counter response needed.
RT madijudkins look like trash someone compliments,0.056849293,No counter response needed.
RT lexlloyd Yall bitches like 16 looking 25 128553,0.06398806,No counter response needed.
8220saidtina uceINA really hate Poly bitches8221 man,0.068383366,No counter response needed.
bitch magic city shaking ass amp titties,0.063669465,No counter response needed.
RT Jarhead44 Hi buy margarita Sure like way barstool shows clam,0.06406815,No counter response needed.
BAMitsjustMARY bitch moan tears,0.075050704,No counter response needed.
bitch Im eating blocked RT MayaAngelouFRO STOP WHITE PEOPLE 2014,0.0700708,No counter response needed.
CapoDaAssHole AlejandroBihhh hoes singing,0.07150053,No counter response needed.
Ladies yall shavewax visiting ur OBGYN let grow u dont wanna seem like hoe,0.06713452,No counter response needed.
One night stand yall hoes yall aint nothing,0.065432064,No counter response needed.
Blow pussy like Hussein Bitch look crazy like whos sane RavenxMiyagi,0.061602246,No counter response needed.
brierealex bout time bitch,0.07354009,No counter response needed.
RT Swizzzy bitches 8220Peep everything8221 still getting cheated something adding,0.05749814,No counter response needed.
Stupid people talking smack Uncle Tim Tom ghetto fools wno future Im surprised u ignorant niggaz even read write,0.057792187,No counter response needed.
makenziesmask ur boss ass bitch,0.06807828,No counter response needed.
Im dat nigga hoes cant stand 127926 BG,0.07119654,No counter response needed.
dinneny goddamn bird trying say YoBurger better 5 guys,0.06838846,No counter response needed.
Alicia112794 basically like background music fag,0.06658197,No counter response needed.
RT Rivera9Roberto 82201ortiz1 think classy niggah really ratchet8221,0.060979396,No counter response needed.
wanna buy bitch every bag,0.072809726,No counter response needed.
RT FoodTabloid Oreo cake,0.06636977,No counter response needed.
nigga bitch texting right now128175128175128175128175128175,0.068058714,No counter response needed.
bitch fake sack potatoes,0.057678763,No counter response needed.
RT KingHorseDick Lol RT youngtravo Nigga like damn would bitch helped family move dryer almost fell8230,0.0634568,No counter response needed.
many Yankees players 3K hits put DerekJeter conversation Best Yankee Ever numbers demand,0.06829074,No counter response needed.
like bitch please lol,0.06772861,No counter response needed.
anything Ive ever said offended thats problem problem Dont little bitch,0.07565084,No counter response needed.
text ex new bitch pussy wetter,0.060182378,No counter response needed.
RT bigbusiness RT OGFlash CHEST RT PacmanJonez Kobe getting docked 100K calling Ref faggot RT iCelestial yall co8230,0.064950444,No counter response needed.
RT ispeaksarcasms Niggas expect pull ask hoes,0.058928058,No counter response needed.
RT MahoghanyXO world wouldn8217t fun hoes didn8217t exist,0.067640215,No counter response needed.
Kinda RT Peachpapayya U mad friend RT viaNAWF Fat fucking funky nasty ass hoes,0.06555746,No counter response needed.
prefer Jameis Winston speak TV Damn coon,0.0650856,No counter response needed.
RT YaBoyMJ23 rt mj fav bitch nigga,0.06301661,No counter response needed.
SRoach happy birthday nicca coon shit responsible way,0.069657885,No counter response needed.
Big ol pussy Harrington blocked,0.06667613,No counter response needed.
RT BlackNerdJade RT ParkourLewis Last 5 hours RT theblueprint last hour half work trash existing,0.06254098,No counter response needed.
kelsoneill bring bitch,0.067091316,No counter response needed.
Horny MiLF sexy lingerie old pussy pummeled hard160dick,0.058782566,No counter response needed.
god cant fucking stand waiters bitch people tipping GET REAL FUCKING JOB,0.0789249,No counter response needed.
Sarakateee FaZeRain wouldnt proud faze family Hes horrible one two hes ugly trailer trash fazeisgay,0.06919934,No counter response needed.
64 dont eem try 8220LeanandCuisine Nigga talk trash smash bros shittiest facts8221,0.06751024,No counter response needed.
youre gonna hoe dont look relationships lost privilege decided hoe,0.064595856,No counter response needed.
RT BaabyD lol im brooo bitches janky 128557128514128175,0.06688517,No counter response needed.
smoking blunt outside nasty country bitches jumped lake naked 128514128514128514 lake nasty fuck 128567,0.077151775,No counter response needed.
dont understand people say yea first time smoking didnt get high Cause damn fuckin sucks bruh retarded high,0.07403883,No counter response needed.
RT JLeche14 relationship stop hoe hoe,0.0664895,No counter response needed.
Tony Blair equals Bushs bitch morningjoe,0.06842893,No counter response needed.
RT vinehumor Flappy bird taking life hear bird crashing every time something goes wrong,0.065498926,No counter response needed.
RT xGingerAvenger cunt said wont RT ppl use foul language lacks intelligence bitch let introduce y8230,0.06618947,No counter response needed.
life going bitch 6 short weeks,0.07157862,No counter response needed.
IcyRapture like Look bitches,0.06698507,No counter response needed.
Marzzz nigger,0.06168615,No counter response needed.
Rotherdam RapeJihad coverup young girls sacrificed altar political correctness favor pf paki pedo gangs,0.0701455,No counter response needed.
Next time u gone call darky niccacall dat coon jungle bunnyBoondocks PS,0.079514295,No counter response needed.
Im 26 bitch,0.06552419,No counter response needed.
foreverschmoked vertical nip barsI already horizontal ones think itll look hella cute,0.07158688,No counter response needed.
RT RMcElhenney New game understand first rule soccer whichever team acts like bitch shall awarde8230,0.058805738,No counter response needed.
RT HBCUfessions Mannn hoes everybody words dont love hoes especially FAMU,0.0721292,No counter response needed.
Sneaky hoes,0.06944499,No counter response needed.
8220urHIGHnesss 8220SMCo71 urHIGHnesss 128514 nah lemme chill love bitches8221128557128557 like trick love kids8221 amp know 128514,0.06854721,No counter response needed.
main bitches 21st ayyyeeee nikkiconner13 happy birthday babbbyyy,0.069227,No counter response needed.
RT SKINNYNiggaDoe RT HoodrichKeem Leave bitching bitches,0.062067825,No counter response needed.
gusta pollo espa241ol Lol 127831,0.07288496,No counter response needed.
club dont never get old yall hoes though,0.06949548,No counter response needed.
RT boburnham future gay culture considered cool Americas teens instead wiggers straggots,0.058942154,No counter response needed.
RT tanishalixpussy need compete women theres one shit im bitch,0.06763624,No counter response needed.
Really aint nuttin cut bitch,0.060953178,No counter response needed.
8220BeautifulKeezy hoes playing w like wont send baby Cain niggah 8221yesss messy,0.06546346,No counter response needed.
RT GuiltyZoE 128514benzino bitch wasnt ready 128557128557127821,0.07418779,No counter response needed.
607 Bout match wit dis nicca DonnyDinero,0.07392611,No counter response needed.
bslfe bitch PullUp 40st Washington space A80,0.07482983,No counter response needed.
baby mama trippen bitch shoot 10416531041653,0.0654318,No counter response needed.
got done taking photos brownie flowcity,0.06795262,No counter response needed.
RT JakeGBasedGod Never go full retard,0.058018725,No counter response needed.
Okay RT ProfessorX Right8212 bitch RT Mndspeak88 mad cause opened mouth GreysAnatomy,0.068716325,No counter response needed.
Bruhhhh hoes ass laws fuck fun 128532128532,0.071216054,No counter response needed.
Bae made deep fried Oreos 128523,0.076748885,No counter response needed.
many bitches one sentence fixitjesus,0.064860895,No counter response needed.
thrill billywith hillbilly heart billyraycyrus HAHAHAHAHA Jesus Murphy,0.06364304,No counter response needed.
RT WorIdStarFunnyy play soccer cheat girls wear khaki coloured cargos haircut,0.061536193,No counter response needed.
